Source,Target,Weight
888,3495,0.0
462,3495,0.0
889,3495,0.0
890,3495,0.0
891,3495,0.0
753,297,0.0018133154685793977
753,892,0.0018133154685793977
753,225,0.0018133154685793977
297,892,0.0018133154685793977
892,225,0.0023012680325044045
753,3496,0.0
297,3496,0.0
892,3496,0.0
225,3496,0.0
302,3,0.07309626031866684
302,341,0.07309626031866684
302,893,0.07309626031866684
302,894,0.05227211971102902
302,394,0.07309626031866684
302,320,0.07309626031866684
302,895,0.07309626031866684
3,341,0.03926649295770111
3,893,0.07309626031866684
3,894,0.07309626031866684
3,394,0.07309626031866684
3,320,0.07309626031866684
3,895,0.07309626031866684
341,893,0.07309626031866684
341,894,0.07309626031866684
341,394,0.07309626031866684
341,320,0.07309626031866684
341,895,0.07309626031866684
893,894,0.07309626031866684
893,394,0.07309626031866684
893,320,0.07309626031866684
893,895,0.07309626031866684
894,394,0.07309626031866684
894,320,0.07309626031866684
894,895,0.07309626031866684
394,320,0.07309626031866684
394,895,0.07309626031866684
320,895,0.07309626031866684
302,3497,0.0
3,3497,0.0
341,3497,0.0
893,3497,0.0
894,3497,0.0
394,3497,0.0
320,3497,0.0
895,3497,0.0
896,897,0.12113140578650546
896,898,0.12113140578650546
896,899,0.12113140578650546
896,900,0.12113140578650546
896,107,0.12113140578650546
896,901,0.12113140578650546
896,902,0.12113140578650546
896,903,0.12113140578650546
896,904,0.12113140578650546
897,898,0.12113140578650546
897,899,0.12113140578650546
897,900,0.12113140578650546
897,107,0.12113140578650546
897,901,0.12113140578650546
897,902,0.12113140578650546
897,903,0.12113140578650546
897,904,0.12113140578650546
898,899,0.12113140578650546
898,900,0.12113140578650546
898,107,0.12113140578650546
898,901,0.12113140578650546
898,902,0.12113140578650546
898,903,0.12113140578650546
898,904,0.12113140578650546
899,900,0.12113140578650546
899,107,0.12113140578650546
899,901,0.12113140578650546
899,902,0.12113140578650546
899,903,0.12113140578650546
899,904,0.12113140578650546
900,107,0.12113140578650546
900,901,0.12113140578650546
900,902,0.12113140578650546
900,903,0.12113140578650546
900,904,0.12113140578650546
107,901,0.12113140578650546
107,902,0.12113140578650546
107,903,0.12113140578650546
107,904,0.12113140578650546
901,902,0.12113140578650546
901,903,0.12113140578650546
901,904,0.12113140578650546
902,903,0.12113140578650546
902,904,0.12113140578650546
903,904,0.12113140578650546
896,3498,0.0
897,3498,0.0
898,3498,0.0
899,3498,0.0
900,3498,0.0
107,3498,0.0
901,3498,0.0
902,3498,0.0
903,3498,0.0
904,3498,0.0
905,869,0.09184458952399664
905,134,0.05146852786482909
905,906,0.2372415703376374
905,907,0.05146852786482909
905,341,0.05146852786482909
905,908,0.05146852786482909
905,909,0.05146852786482909
905,81,0.05146852786482909
905,910,0.05146852786482909
869,134,0.05146852786482909
869,906,0.05146852786482909
869,907,0.05146852786482909
869,341,0.05146852786482909
869,908,0.05146852786482909
869,909,0.05146852786482909
869,910,0.05146852786482909
134,906,0.05146852786482909
134,907,0.05146852786482909
134,341,0.02845262673078224
134,908,0.05146852786482909
134,909,0.05146852786482909
134,81,0.05146852786482909
134,910,0.05146852786482909
906,907,0.05146852786482909
906,341,0.05146852786482909
906,908,0.05146852786482909
906,909,0.05146852786482909
906,81,0.05146852786482909
906,910,0.05146852786482909
907,341,0.05146852786482909
907,908,0.05146852786482909
907,909,0.05146852786482909
907,81,0.05146852786482909
907,910,0.05146852786482909
341,908,0.05146852786482909
341,909,0.05146852786482909
341,910,0.02675848119530664
908,909,0.05146852786482909
908,81,0.05146852786482909
908,910,0.05146852786482909
909,81,0.05146852786482909
909,910,0.05146852786482909
81,910,0.05146852786482909
905,3499,0.0
869,3499,0.0
134,3499,0.0
906,3499,0.0
907,3499,0.0
341,3499,0.0
908,3499,0.0
909,3499,0.0
81,3499,0.0
910,3499,0.0
911,912,0.025508807302218172
911,3500,0.0
911,3501,0.0
912,3500,0.0
912,3501,0.0
913,135,0.007304794818362477
913,914,0.007304794818362477
913,710,0.007304794818362477
913,915,0.007304794818362477
913,212,0.007304794818362477
135,914,0.007304794818362477
135,710,0.007304794818362477
135,915,0.007304794818362477
135,212,0.007304794818362477
914,710,0.007304794818362477
914,915,0.007304794818362477
914,212,0.007304794818362477
710,915,0.007304794818362477
710,212,0.004940721010303368
915,212,0.007304794818362477
913,3502,0.0
135,3502,0.0
914,3502,0.0
710,3502,0.0
915,3502,0.0
212,3502,0.0
416,492,0.0962345521948203
416,76,0.033277398616984616
416,916,0.033277398616984616
416,290,0.033277398616984616
416,917,0.033277398616984616
416,918,0.033277398616984616
416,135,0.0962345521948203
492,76,0.01735371890711509
492,916,0.033277398616984616
492,290,0.033277398616984616
492,917,0.033277398616984616
492,918,0.033277398616984616
492,135,0.033277398616984616
76,916,0.01749865531224133
76,290,0.033277398616984616
76,917,0.033277398616984616
76,918,0.033277398616984616
76,135,0.033277398616984616
916,290,0.033277398616984616
916,917,0.033277398616984616
916,918,0.033277398616984616
916,135,0.033277398616984616
290,917,0.033277398616984616
290,918,0.033277398616984616
290,135,0.033277398616984616
917,918,0.033277398616984616
917,135,0.033277398616984616
918,135,0.033277398616984616
416,3503,0.0
492,3503,0.0
76,3503,0.0
916,3503,0.0
290,3503,0.0
917,3503,0.0
918,3503,0.0
135,3503,0.0
219,56,0.01831459359295201
219,434,0.0032981084188726524
219,417,0.0032981084188726524
219,919,0.0032981084188726524
219,920,0.0032981084188726524
219,921,0.0032981084188726524
219,922,0.0032981084188726524
219,923,0.0032981084188726524
56,434,0.0035606043526012865
56,417,0.0032981084188726524
56,919,0.0032981084188726524
56,225,0.016836779062164835
56,920,0.0032981084188726524
56,921,0.0032981084188726524
56,922,0.0032981084188726524
56,923,0.0032981084188726524
434,417,0.0032981084188726524
434,919,0.0032981084188726524
434,225,0.07667779992978636
434,920,0.0032981084188726524
434,921,0.0032981084188726524
434,922,0.0032981084188726524
434,923,0.0032981084188726524
417,919,0.0032981084188726524
417,225,0.0032981084188726524
417,920,0.0032981084188726524
417,921,0.0032981084188726524
417,922,0.0032981084188726524
417,923,0.0032981084188726524
919,225,0.0032981084188726524
919,920,0.0032981084188726524
919,921,0.0032981084188726524
919,922,0.0032981084188726524
919,923,0.0032981084188726524
225,920,0.0032981084188726524
225,921,0.0032981084188726524
225,922,0.0032981084188726524
225,923,0.0032981084188726524
920,921,0.0032981084188726524
920,922,0.0032981084188726524
920,923,0.0032981084188726524
921,922,0.0032981084188726524
921,923,0.0032981084188726524
922,923,0.0032981084188726524
219,3504,0.0
56,3504,0.0
434,3504,0.0
417,3504,0.0
919,3504,0.0
225,3504,0.0
920,3504,0.0
921,3504,0.0
922,3504,0.0
923,3504,0.0
74,281,0.010928204946518466
74,491,0.010928204946518466
74,696,0.010928204946518466
74,534,0.010928204946518466
74,924,0.010928204946518466
74,925,0.010928204946518466
74,926,0.010928204946518466
74,927,0.010928204946518466
74,421,0.010928204946518466
281,491,0.010928204946518466
281,696,0.04410575848441612
281,924,0.010928204946518466
281,925,0.010928204946518466
281,926,0.010928204946518466
281,927,0.010928204946518466
281,421,0.010928204946518466
491,696,0.010928204946518466
491,534,0.010928204946518466
491,924,0.010928204946518466
491,925,0.010928204946518466
491,926,0.010928204946518466
491,927,0.010928204946518466
491,421,0.010928204946518466
696,534,0.010928204946518466
696,924,0.010928204946518466
696,925,0.010928204946518466
696,926,0.010928204946518466
696,927,0.010928204946518466
696,421,0.010928204946518466
534,924,0.010928204946518466
534,925,0.010928204946518466
534,926,0.010928204946518466
534,927,0.010928204946518466
534,421,0.010928204946518466
924,925,0.010928204946518466
924,926,0.010928204946518466
924,927,0.010928204946518466
924,421,0.010928204946518466
925,926,0.010928204946518466
925,927,0.010928204946518466
925,421,0.010928204946518466
926,927,0.010928204946518466
926,421,0.010928204946518466
927,421,0.010928204946518466
74,3466,0.0
281,3466,0.0
491,3466,0.0
696,3466,0.0
534,3466,0.0
924,3466,0.0
925,3466,0.0
926,3466,0.0
927,3466,0.0
421,3466,0.0
928,311,0.0001707028771486822
928,929,0.0001707028771486822
311,929,0.0001707028771486822
928,3505,0.0
311,3505,0.0
929,3505,0.0
481,930,0.0002641063382300366
481,132,0.0002641063382300366
481,506,0.0002641063382300366
481,931,0.0002641063382300366
481,932,0.0002641063382300366
481,460,0.0085882872059804
481,933,0.0002641063382300366
481,934,0.0002641063382300366
481,935,0.0002641063382300366
930,132,0.0002641063382300366
930,506,0.0002641063382300366
930,931,0.0002641063382300366
930,932,0.0002641063382300366
930,460,0.0002641063382300366
930,933,0.0002641063382300366
930,934,0.0002641063382300366
930,935,0.0002641063382300366
132,506,0.0002641063382300366
132,931,0.0002641063382300366
132,932,0.0003542889903085857
132,460,0.0002641063382300366
132,933,0.0002641063382300366
132,934,0.0002641063382300366
132,935,0.0002641063382300366
506,931,0.0002641063382300366
506,932,0.0002641063382300366
506,460,0.0085882872059804
506,933,0.0005733040024993478
506,934,0.0002641063382300366
506,935,0.0002641063382300366
931,932,0.0003414057542973644
931,460,0.010522383012164996
931,933,0.0002641063382300366
931,934,0.0002641063382300366
931,935,0.0002641063382300366
932,460,0.0002641063382300366
932,933,0.0002641063382300366
932,934,0.0002641063382300366
932,935,0.0002641063382300366
460,933,0.0002641063382300366
460,934,0.0002641063382300366
460,935,0.0002641063382300366
933,934,0.0002641063382300366
933,935,0.0002641063382300366
934,935,0.0002641063382300366
481,3506,0.0
930,3506,0.0
132,3506,0.0
506,3506,0.0
931,3506,0.0
932,3506,0.0
460,3506,0.0
933,3506,0.0
934,3506,0.0
935,3506,0.0
227,466,0.030489788425056605
227,773,0.028562134236877618
227,936,0.028562134236877618
227,937,0.028562134236877618
227,938,0.028562134236877618
227,939,0.028562134236877618
227,221,0.028562134236877618
227,940,0.028562134236877618
100,466,0.030489788425056605
100,773,0.028562134236877618
100,936,0.028562134236877618
100,937,0.028562134236877618
100,938,0.028562134236877618
100,939,0.028562134236877618
100,221,0.028562134236877618
100,940,0.028562134236877618
466,773,0.028562134236877618
466,936,0.028562134236877618
466,937,0.028562134236877618
466,938,0.028562134236877618
466,939,0.028562134236877618
466,221,0.028562134236877618
466,940,0.028562134236877618
773,936,0.028562134236877618
773,937,0.028562134236877618
773,938,0.028562134236877618
773,939,0.028562134236877618
773,221,0.028562134236877618
773,940,0.028562134236877618
936,937,0.028562134236877618
936,938,0.028562134236877618
936,939,0.028562134236877618
936,221,0.028562134236877618
936,940,0.028562134236877618
937,938,0.028562134236877618
937,939,0.028562134236877618
937,221,0.028562134236877618
937,940,0.028562134236877618
938,939,0.028562134236877618
938,221,0.028562134236877618
938,940,0.028562134236877618
939,221,0.028562134236877618
939,940,0.028562134236877618
221,940,0.028562134236877618
227,3454,0.0
100,3454,0.0
466,3454,0.0
773,3454,0.0
936,3454,0.0
937,3454,0.0
938,3454,0.0
939,3454,0.0
221,3454,0.0
940,3454,0.0
331,537,0.026716610678270167
331,941,0.026716610678270167
331,942,0.026716610678270167
331,943,0.026716610678270167
331,944,0.026716610678270167
331,945,0.026716610678270167
331,946,0.026716610678270167
331,947,0.026716610678270167
331,948,0.026716610678270167
537,941,0.026716610678270167
537,942,0.026716610678270167
537,943,0.026716610678270167
537,944,0.026716610678270167
537,945,0.026716610678270167
537,946,0.026716610678270167
537,947,0.026716610678270167
537,948,0.026716610678270167
941,942,0.026716610678270167
941,943,0.026716610678270167
941,944,0.026716610678270167
941,945,0.026716610678270167
941,946,0.026716610678270167
941,947,0.026716610678270167
941,948,0.026716610678270167
942,943,0.026716610678270167
942,944,0.026716610678270167
942,945,0.026716610678270167
942,946,0.026716610678270167
942,947,0.026716610678270167
942,948,0.026716610678270167
943,944,0.026716610678270167
943,945,0.026716610678270167
943,946,0.026716610678270167
943,947,0.026716610678270167
943,948,0.026716610678270167
944,945,0.026716610678270167
944,946,0.026716610678270167
944,947,0.026716610678270167
944,948,0.026716610678270167
945,946,0.026716610678270167
945,947,0.026716610678270167
945,948,0.026716610678270167
946,947,0.026716610678270167
946,948,0.026716610678270167
947,948,0.026716610678270167
331,3451,0.0
537,3451,0.0
941,3451,0.0
942,3451,0.0
943,3451,0.0
944,3451,0.0
945,3451,0.0
946,3451,0.0
947,3451,0.0
948,3451,0.0
808,949,0.0009791259368528186
808,850,0.0009791259368528186
808,950,0.0009791259368528186
808,951,0.0009791259368528186
808,179,0.0009791259368528186
949,850,0.0009791259368528186
949,950,0.0009791259368528186
949,951,0.0009791259368528186
949,179,0.0009791259368528186
850,950,0.0009791259368528186
850,951,0.0009791259368528186
850,179,0.0009791259368528186
950,951,0.0009791259368528186
950,179,0.0009791259368528186
951,179,0.0009791259368528186
808,3507,0.0
949,3507,0.0
850,3507,0.0
950,3507,0.0
951,3507,0.0
179,3507,0.0
952,105,0.0005314334854628785
952,953,0.0005314334854628785
952,70,0.0005314334854628785
952,954,0.0005314334854628785
105,953,0.012530557425414117
105,70,0.0005314334854628785
105,954,0.0005314334854628785
953,70,0.0005314334854628785
953,954,0.0005314334854628785
70,954,0.0005314334854628785
952,3508,0.0
105,3508,0.0
953,3508,0.0
70,3508,0.0
954,3508,0.0
681,338,0.010238951819918128
681,955,0.010238951819918128
681,956,0.010238951819918128
681,696,0.010238951819918128
681,957,0.010238951819918128
681,533,0.010238951819918128
681,406,0.010238951819918128
681,958,0.010238951819918128
681,959,0.010238951819918128
338,955,0.010238951819918128
338,956,0.010238951819918128
338,696,0.04376113192111595
338,957,0.010238951819918128
338,533,0.010238951819918128
338,406,0.010238951819918128
338,958,0.010238951819918128
338,959,0.010238951819918128
955,956,0.010238951819918128
955,696,0.010238951819918128
955,957,0.010238951819918128
955,533,0.010238951819918128
955,406,0.010238951819918128
955,958,0.010238951819918128
955,959,0.010238951819918128
956,696,0.010238951819918128
956,957,0.010238951819918128
956,533,0.010238951819918128
956,406,0.010238951819918128
956,958,0.010238951819918128
956,959,0.010238951819918128
696,957,0.010238951819918128
696,533,0.010238951819918128
696,406,0.010238951819918128
696,958,0.010238951819918128
696,959,0.010238951819918128
957,533,0.010238951819918128
957,406,0.010238951819918128
957,958,0.010238951819918128
957,959,0.010238951819918128
533,406,0.010238951819918128
533,958,0.010238951819918128
533,959,0.010238951819918128
406,958,0.010238951819918128
406,959,0.010238951819918128
958,959,0.010238951819918128
681,3509,0.0
338,3509,0.0
955,3509,0.0
956,3509,0.0
696,3509,0.0
957,3509,0.0
533,3509,0.0
406,3509,0.0
958,3509,0.0
959,3509,0.0
282,960,0.004096869051568373
282,961,0.0020484345257841866
282,962,0.0020484345257841866
282,963,0.0020484345257841866
282,558,0.0020484345257841866
282,883,0.0020484345257841866
282,964,0.0020484345257841866
282,341,0.0020484345257841866
282,910,0.0020484345257841866
960,961,0.0020484345257841866
960,962,0.0020484345257841866
960,963,0.0020484345257841866
960,558,0.0020484345257841866
960,883,0.0020484345257841866
960,964,0.0020484345257841866
960,341,0.0020484345257841866
960,910,0.0020484345257841866
961,962,0.0020484345257841866
961,963,0.0020484345257841866
961,558,0.0020484345257841866
961,883,0.0020484345257841866
961,964,0.0020484345257841866
961,341,0.0020484345257841866
961,910,0.0020484345257841866
962,963,0.0020484345257841866
962,558,0.0020484345257841866
962,883,0.0020484345257841866
962,964,0.0020484345257841866
962,341,0.0020484345257841866
962,910,0.0020484345257841866
963,558,0.0020484345257841866
963,883,0.0020484345257841866
963,964,0.0020484345257841866
963,341,0.0020484345257841866
963,910,0.0020484345257841866
558,883,0.0020484345257841866
558,964,0.0020484345257841866
558,341,0.0020484345257841866
558,910,0.0020484345257841866
883,964,0.0020484345257841866
883,341,0.0020484345257841866
